article_id	start_position	end_position	entity_text	entity_type
156	547	549	两天	time
156	629	631	三天	time
156	633	635	四天	time
156	717	719	两天	time
156	739	741	五天	time
156	742	746	一个礼拜	time
156	739	741	五天	time
156	961	963	一天	time
156	1003	1005	两天	time
156	1625	1627	台湾	location
156	1812	1814	今年	time
156	1916	1918	府公	family
156	2012	2014	今年	time
156	2196	2198	今年	time
156	2239	2241	今年	time
156	2243	2245	上台	time
156	2474	2476	今年	time
156	2479	2481	台湾	location
156	2474	2476	今年	time
156	2600	2602	今年	time
156	2770	2772	今年	time
156	2902	2904	今年	time
156	2961	2963	今年	time
156	3010	3012	今年	time
156	3013	3015	今年	time
156	3010	3012	今年	time
156	3210	3212	台北	location
156	3236	3238	今天	time
156	3273	3277	5632	med_exam
157	7	11	第一个月	time
157	93	94	一	time
157	95	99	两个小时	time
157	127	130	整个月	time
157	181	183	隔天	time
157	165	168	前一天	time
157	292	295	这个月	time
157	430	432	今天	time
157	449	453	第二个月	time
157	446	448	今天	time
157	469	473	第二个月	time
157	476	478	今天	time
157	469	473	第二个月	time
157	555	557	今天	time
157	695	698	这礼拜	time
157	736	738	今天	time
157	759	761	今天	time
157	796	798	十二	med_exam
157	833	835	明年	time
157	858	860	明年	time
157	900	903	一年后	time
157	923	926	一年后	time
157	858	860	明年	time
157	833	836	明年度	time
157	900	903	一年后	time
157	1298	1303	五百五十二	med_exam
157	1371	1374	一万六	money
157	1381	1384	一万六	money
157	1403	1406	一万六	money
157	1407	1409	九十	med_exam
157	1424	1429	一百八十块	money
157	1466	1469	一个月	time
157	1480	1485	五千五百块	money
157	1524	1527	七百块	money
157	1544	1547	七百块	money
157	1584	1587	一个月	time
157	1589	1592	五千块	money
157	1624	1626	台湾	location
157	1645	1647	台湾	location
157	1675	1677	台湾	location
157	1735	1737	泰国	location
157	1751	1753	泰国	location
157	1794	1796	泰国	location
157	1894	1897	一千八	money
157	1955	1958	一千八	money
157	1959	1962	五千五	money
157	2177	2180	泰国本	location
157	2301	2304	一年后	time
157	2481	2483	今天	time
157	2594	2596	明年	time
157	2612	2614	明年	time
157	2594	2596	明年	time
157	2711	2715	两个礼拜	time
157	2716	2719	一个月	time
157	2923	2927	LINE	contact
157	3045	3047	今天	time
157	3283	3286	ANG	name
157	3292	3295	ANG	name
157	3301	3303	LI	contact
157	3388	3391	三个月	time
157	3392	3395	六个月	time
157	3388	3391	三个月	time
157	3425	3428	三个月	time
157	3438	3441	六个月	time
157	3425	3428	三个月	time
157	3487	3489	今天	time
157	3495	3497	今天	time
157	3499	3501	今天	time
157	3535	3538	下个月	time
157	3544	3547	下个月	time
157	3597	3599	四周	time
157	3603	3605	三周	time
157	3609	3611	高雄	location
157	3619	3621	四周	time
157	3597	3599	四周	time
157	3627	3629	九月	time
157	3633	3635	十四	time
157	3643	3647	九月十四	time
157	3648	3650	礼拜	time
157	3658	3663	礼拜三早上	time
157	3669	3677	早一天礼拜二早上	time
157	3689	3691	礼拜	time
157	3703	3708	礼拜一下午	time
157	3703	3706	礼拜一	time
157	3722	3726	这个礼拜	time
157	3733	3736	这礼拜	time
157	3722	3726	这个礼拜	time
157	3753	3756	礼拜五	time
157	3777	3781	九月十号	time
157	3785	3789	九月十号	time
157	3809	3811	那天	time
157	3822	3825	礼拜五	time
158	91	94	这个月	time
158	127	130	这个月	time
158	193	197	四个礼拜	time
158	335	337	今天	time
158	360	362	25	med_exam
158	421	423	26	time
158	431	435	二十二十	med_exam
158	466	468	五十	time
158	707	709	侥幸	name
158	1074	1076	今天	time
158	1082	1086	第三个月	time
158	1113	1116	下个月	time
158	1143	1145	今天	time
158	1199	1201	小安	name
158	1301	1303	专区	location
158	1353	1355	今天	time
158	1380	1390	A124699678	contact
158	1489	1491	明年	time
