article_id	start_position	end_position	entity_text	entity_type
9	1525	2769	140、150好象还可以接受，因为他们会偏高。家属：喔～医师：阿要不然……但是我们也不……我一般会……可以再降一点啦，但是也不会把他降到像年轻人一样120、80这样子。家属：喔喔喔喔，阿那个不会伤肾吧，那个血压药？医师：喔反而是要血压控制才会保护肾脏。家属：喔～医师：嘿阿要不然那个血压很高对肾脏负担其实是很大。家属：喔好。医师：喔我们开的药其实是有保护肾脏。家属：嗯嗯嗯嗯。医师：我看一下喔。家属：自己用脚……就比较好的……医师：嗯啊我帮他用一下。家属：阿看能不能吃少一点哈哈哈哈。医师：吃少一点喔哈？家属：也不行啦齁，也哈哈哈哈……医师：好，我看看我……我再看看，他太多药了对不对？家属：对……没有关系啦没有关系，哈哈不能随便帮他改。医师：我来看一下，血压……家属：好一点药吃少一点。医师：希望啦恩，我看假如有那种复方的我就用在一起。家属：喔喔，好好好好。医师：嘿这样他就不用……家属：对。医师：欸有。他等于是吃两……三种成分的血压药馁。家属：喔对对对对。医师：那我把它其中两个他有复方的……就刚好同类型的就在一起，阿就等于是一天就少吃一颗这样子。家属：喔，好。医师：好不好？家属：好。医师：然后合力他命那些……心脏的齁……阿另外我看看……这甚麽阿，都退化的啦。阿没有在发烧这些状况齁？家属：恩没有。医师：阿尿尿现在是？家属：还好。医师：还好齁。家属：欸象那个……医生像说他如果吃完的话他是不是要验血说看他体内还有没有结核菌？还是……医师：欸那要抽痰。家属：喔是要抽痰。医师：验痰嘿，嘿是凡……家属：喔喔喔，他最近有在咳嗽馁。医师：喔，不过上次检查痰是没有问题。家属：没有，对对对。医师：阿这次要……卫卫生局有吩咐要照X光哈，要照X光，嘿。家属：喔好。医师：阿他吃下去药是治全身的阿。家属：嗯嗯嗯。医师：不管你在肺部或哪里有潜伏，药吃下去都有……全身都有效。家属：喔好。医师：好帮他排核磁共振的时间。他是腰椎开刀的嘛齁？家属：恩。那照……照完再回诊就好了齁？医师：对。家属：因为我感觉他还稍微肿肿的。医师：肿肿的齁。家属：恩，之前就肿起来了。医师：他太瘦了。家属：齁？医师：太瘦没有肉齁，你会感觉他……家属：有点肿起来这样。医师：比较看的到骨头。家属：喔喔。医师：阿那个要小心压疮阿，因为那个地方骨头硬嘛。家属：嗯嗯嗯。医师：阿没有……他都没有一些脂肪或……或软组织齁，他有时候皮就很容易磨破。家属：喔～他有穿那个……睡那个气垫床。医师：他那个时候有装那个人工的吗？家属：没有馁，他说要把结核菌吃完再看情形。医师：喔哈。家属：不然他又怕侵蚀阿。医师：侵蚀。家属：等一下那个药还在里面。医师：是阿。家属：嘿阿所以现在是没有……没有盖欸。医师：喔没盖。家属：他没有盖子。医师：就不稳定啦。家属：对。医师：就空掉了嘛。家属：对阿对阿。医师：也……也没有补阿。然后我们药先……阿我血压药干脆就先开三个月好不好？家属：好，处方签嘛。医师：齁，处方签喔，好。家属：好。医师：阿结核菌就一个月一个月	time
9	2913	2915	13	time
9	2913	2917	13.7	time
10	683	686	100	time
10	694	698	100块	time
10	1269	1271	礼拜	time
10	1298	1300	礼拜	time
10	1311	1313	礼拜	time
10	1319	1322	礼拜六	time
11	872	874	17	time
11	872	888	17.1就有在往下降了，就上礼拜	time
11	932	935	121	time
11	932	942	121，后来降成29	time
11	932	948	121，后来降成29，啊上个礼拜	time
11	932	953	121，后来降成29，啊上个礼拜就变成17	time
11	963	965	17	time
11	963	1181	17。医师：嗯。民众：有稍微恢复一些了吗？医师：恢复一些，我们10以下就是正常。民众：喔10以下。医师：对所以假如你看这个指数的话，这边是差了、差了很多。民众：真的差了很多，可能吃药也有关系，可能我们换了药物，我觉得是有差的。医师：有差别齁。民众：跟之前吃那个大颗的抗生素，那医师你后来有换了药，我觉得就真的有一点点差距了。医师：有差，好。啊红字的部分就还有血糖啦。民众：嗯，血糖。医师：这应该是许医师开的喔。民众：应该是，因为上个礼拜	time
11	963	1194	17。医师：嗯。民众：有稍微恢复一些了吗？医师：恢复一些，我们10以下就是正常。民众：喔10以下。医师：对所以假如你看这个指数的话，这边是差了、差了很多。民众：真的差了很多，可能吃药也有关系，可能我们换了药物，我觉得是有差的。医师：有差别齁。民众：跟之前吃那个大颗的抗生素，那医师你后来有换了药，我觉得就真的有一点点差距了。医师：有差，好。啊红字的部分就还有血糖啦。民众：嗯，血糖。医师：这应该是许医师开的喔。民众：应该是，因为上个礼拜我有来抽血，本来是上个礼拜	time
11	963	1502	17。医师：嗯。民众：有稍微恢复一些了吗？医师：恢复一些，我们10以下就是正常。民众：喔10以下。医师：对所以假如你看这个指数的话，这边是差了、差了很多。民众：真的差了很多，可能吃药也有关系，可能我们换了药物，我觉得是有差的。医师：有差别齁。民众：跟之前吃那个大颗的抗生素，那医师你后来有换了药，我觉得就真的有一点点差距了。医师：有差，好。啊红字的部分就还有血糖啦。民众：嗯，血糖。医师：这应该是许医师开的喔。民众：应该是，因为上个礼拜我有来抽血，本来是上个礼拜我，他的门诊，结果我忘记他的门诊了。医师：喔喔。120是稍微高了一点。民众：有，我觉得有一点高，因为那时候是空腹，啊我已经空腹超过九个小时了。医师：嗯嗯。民众：因为那一天本来是没上班的，啊后来我又因为事情又回到学校去处理事情就给他忘记了，然后又超过八个小时，肚子超饿，所以他可能验出来血糖一定会偏高一些。医师：不过就是120的话，还不需要吃药。民众：是。医师：但是要饮食跟运动控制。民众：有有，这个我了解。医师：就是表示你已经有这个倾向。民众：有，因为我想说可能爷爷也有那个，后天性的那种糖尿病。医师：糖尿病这样子。民众：对，我在想说也要注意，因为有几次是这样的情形，我们就要稍微留意一下。医师：嗯嗯，好。阿上个礼拜	time
11	1755	1758	254	time
11	1755	2531	2540这样子，那这个是指数我们是在监看什麽呢？就是看一些象狼疮，红斑性狼疮。民众：真的喔？那我有这样的情形喔？医师：呃就不一定，有狼疮的人齁，通常这个指数会高，但是反过来说，有这个指数的不一定就一定会红斑性狼疮。民众：是齁，因为有人看我有时候脸很红的时候，然后他就是之前会验这个是因为一个医生，他叫我说要不要验一下，是不是有红斑性狼疮的现象。医师：嗯嗯，对。民众：对，然后那个时候，他没有很明显跟我讲有这样的情形。医师：他有没有告诉你数字？民众：没有，完全没有。医师：因为这只是其中一个指针而已。民众：对啊。医师：他通常一般这个免疫的话，他就等于是自体全身性会有一些表现出来。民众：是。医师：所以一般有时候会在哪里呢？是尿尿会有蛋白尿。民众：是。医师：不过你看起来是还好。民众：我应该都还好阿。医师：啊或者是，就是皮肤，照到太阳很容易就会发红。民众：发红，这点我是有。医师：喔。民众：然后可是我发现这次的疾病这样子的情形，然后又吃抗生素，我同事跟我讲，诶？脸没有之前那看起来那麽红。医师：真的喔？但通常这个跟抗生素……民众：我就想说，那跟抗生素没关系啊。医师：对。民众：对那可能是，我也不知道可能有一些体质什麽样的一个转变，我也不清楚。医师：因为他会在，他通常只看这个指数是不够，一般我们会看看他有没有影响到关节，关节发炎，影响到肾脏，你肾脏指数正常。民众：对。医师：影响到肺部或影响到其他器官，假如没有的话或者是皮肤啦有的有起疹子。民众：没有，那个是没有。医师：假如没有的话就是建议追踪这样子。民众：还是追踪齁。我只是会觉得最近，我比较常这边的情形会有那种抽筋的现象。医师：抽筋喔。民众：通常我都可以，象那个有的时候我就会想说，我会不会心肌梗塞，啊心肌梗塞有可能是心脏左边这边嘛。医师：嗯嗯，对。民众：可是我会发现这边的情形会，象我今天已经这个礼拜	time
11	2936	2940	两三年前	time
11	2936	3437	两三年前。医师：在我们医院？还是在？民众：对在医院啊，我所有的病历全部都在医院。医师：我来，那我来比较看看。民众：你可以看一下，因为我说有……因为我不敢外面，诊所只是即时，欸找不到医师的时候才会去诊所看。医师：嗯。民众：大部分都是看感冒。因为有同事跟我问说，我这个算不算是流感的情形？医师：嗯不是。民众：不是流感？医师：嗯不是。流感是急性，很急性的呼吸道症状，啊你的course是比较长一点。民众：嗯嗯嗯。医师：看一下你之前的，哇你的数据好多。民众：我非常多。医师：非常多。民众：我所有的病历都在这边，因为自从，自从……医师：开刀？民众：对，得到大肠癌的时候，我所有的病历不敢在乱跑了。医师：你们家族有大肠癌？民众：没有，完全没有，我是自己便秘造成的。医师：便秘这样。民众：然后当初也是因为开这个刀完之后，说你切出来的东西可不可以留作研究，我说好啊。医师：你就比较年轻所以她……民众：对，他当下说不可能会这样子，一发现就第三期了。医师：真的。民众：是，可是我还是把它弄完了。医师：喔啊他帮你验……几乎验过全套了诶。民众：很久了。医师：很久以前，而且已经追踪过，半年都追踪过一次，阿对了你那时候就是254	time
11	3549	3552	201	time
11	3580	3584	013年	time
11	3580	4440	013年，我看一下你给谁看。调数据看。民众：我已经忘记他是谁了。医师：啊一般，一般治不治疔是看，你有体质但是都平静的话那你就还好不需要，都平静没事就没关系。民众：希望都不要吃什麽药。医师：对啊最好都不要。民众：我很讨厌吃药。医师：是。所以你的应该有，通常假如有自体免疫的话，通常，或内分泌有点问题的话，通常就是比如说人家感冒或者是他的病程就会变得比较长一点。喔你给我们的主任看的。民众：啊给主任看的。对，你这麽看我想起来了。医师：我们主任退休了。民众：他退休後我再给另外一个医师。医师：啊你是因为他说，会脸会有起疹子。民众：对。医师：然后又会有关节痛。民众：对。那个时候是关节会痛，然后有时候是因为天气很冷，我就会有时候会痛，会有关节痛。医师：那他那时候有开药给你吃诶。民众：那个是什麽，什麽什麽宁啊？奎宁喔？医师：对，就是现在在讲得奎宁。民众：因为我不敢吃那个药。医师：是，他给你奎宁诶。民众：他有给我吃奎宁，可是我也不敢吃。医师：那后来也没吃这样子？民众：我没有吃，因为吃了几次之后就没吃了。医师：喔，他给你吃奎宁我看看。对，他给你吃，吃早晚吃一颗奎宁这样，阿可是很轻齁，阿来个两次之后，你就没去看了。民众：可能是因爲忘记看。医师：忘记看了这样。民众：因为我真的忘记了，然后到门诊超难挂。医师：对啊他的门诊。民众：真得超难挂的，都打电话去诊间挂。医师：啊你有没有干眼症，眼睛容易乾？民众：喔那个时候很容易乾。医师：很容易乾。民众：对，啊会发炎，就是会发痒然后那个……医师：会雾雾的吗？民众：对。医师：喔，不过他后来就停药了诶？民众：对阿，我停了啊，因为我跟他讲说我还有。医师：你没有在吃。民众：我说我还有一些药。医师：但是他有安排追踪，后来你就……民众：对，他很细心诶，主任他很细心。他说，我们现在检查什麽，下一次又要检查什麽，我就喔好。医师：嗯。民众：因为我想说要把自己搞好，不要让一些，一些疾病又找上门。医师：那我，因为他现在已经退休，我想我们是不是也……因为你也好几年没追踪了。民众：对没有。医师：差不多快四年	time
